40910 74 
40911 73 
40912 72 
40913 73 
40914 74 
40915 75 
40916 76 
40917 77 
40918 78 
40919 79 
40920 80 
40921 81 
40922 82 
40923 83 
40924 84 
40925 85 
40926 84 
40927 83 
40928 84 
40929 85 
40930 84 
40931 83 
40932 84 
40933 83 
40934 82 
40935 81 
40936 80 
40937 81 
40938 80 
40939 81 
40940 82 
40941 83 
40942 84 
40943 83 
40944 82 
40945 81 
40946 80 
40947 81 
40948 80 
40949 81 
40950 80 
40951 79 
40952 78 
40953 79 
40954 80 
40955 81 
40956 80 
40957 79 
40958 80 
40959 79 
40960 78 
40961 77 
40962 76 
40963 77 
40964 78 
40965 77 
40966 76 
40967 77 
40968 78 
40969 79 
40970 78 
40971 79 
40972 80 
40973 79 
40974 78 
40975 77 
40976 76 
40977 77 
40978 78 
40979 77 
40980 76 
40981 75 
40982 76 
40983 75 
40984 74 
40985 75 
40986 76 
40987 75 
40988 74 
40989 75 
40990 74 
40991 75 
40992 76 
40993 77 
40994 78 
40995 77 
40996 76 
40997 77 
40998 76 
40999 75 
41000 74 
41001 75 
41002 76 
41003 77 
41004 78 
41005 79 
41006 80 
41007 79 
41008 78 
41009 77 
41010 78 
41011 79 
41012 80 
41013 79 
41014 78 
41015 77 
41016 76 
41017 75 
41018 76 
41019 77 
41020 76 
41021 75 
41022 74 
41023 73 
41024 72 
41025 71 
41026 72 
41027 73 
41028 74 
41029 73 
41030 74 
41031 75 
41032 76 
41033 75 
41034 76 
41035 77 
41036 76 
41037 77 
41038 78 
41039 79 
41040 78 
41041 79 
41042 80 
41043 79 
41044 80 
41045 79 
41046 78 
41047 77 
41048 78 
41049 79 
41050 80 
41051 79 
41052 80 
41053 79 
41054 78 
41055 77 
41056 76 
41057 75 
41058 76 
41059 75 
41060 74 
41061 73 
41062 74 
41063 73 
41064 72 
41065 73 
41066 74 
41067 75 
41068 74 
41069 73 
41070 72 
41071 71 
41072 72 
41073 73 
41074 74 
41075 75 
41076 74 
41077 73 
41078 74 
41079 73 
41080 72 
41081 71 
41082 72 
41083 73 
41084 72 
41085 71 
41086 70 
41087 71 
41088 70 
41089 69 
41090 68 
41091 69 
41092 70 
41093 71 
41094 72 
41095 71 
41096 70 
41097 69 
41098 68 
41099 67 
41100 68 
41101 67 
41102 68 
41103 67 
41104 68 
41105 67 
41106 68 
41107 67 
41108 68 
41109 67 
41110 68 
41111 67 
41112 66 
41113 65 
41114 66 
41115 65 
41116 64 
41117 63 
41118 62 
41119 61 
41120 60 
41121 59 
41122 58 
41123 57 
41124 56 
41125 55 
41126 54 
41127 55 
41128 56 
41129 55 
41130 54 
41131 53 
41132 52 
41133 51 
41134 50 
41135 49 
41136 50 
41137 51 
41138 52 
41139 51 
41140 50 
41141 51 
41142 52 
41143 51 
41144 50 
41145 49 
41146 50 
41147 51 
41148 50 
41149 51 
41150 50 
41151 49 
41152 48 
41153 49 
41154 48 
41155 47 
41156 46 
41157 45 
41158 44 
41159 43 
41160 44 
41161 45 
41162 46 
41163 45 
41164 46 
41165 47 
41166 48 
41167 49 
41168 48 
41169 47 
41170 46 
41171 47 
41172 48 
41173 47 
41174 46 
41175 47 
41176 46 
41177 45 
41178 44 
41179 45 
41180 46 
41181 45 
41182 44 
41183 45 
41184 46 
41185 45 
41186 46 
41187 47 
41188 46 
41189 45 
41190 44 
41191 45 
41192 44 
41193 43 
41194 42 
41195 41 
41196 40 
41197 39 
41198 38 
41199 39 
41200 38 
41201 37 
41202 38 
41203 39 
41204 40 
41205 39 
41206 38 
41207 37 
41208 36 
41209 35 
41210 34 
41211 35 
41212 36 
41213 37 
41214 38 
41215 37 
41216 38 
41217 37 
41218 38 
41219 37 
41220 38 
41221 39 
41222 40 
41223 39 
41224 38 
41225 39 
41226 38 
41227 39 
41228 40 
41229 41 
41230 42 
41231 41 
41232 40 
41233 41 
41234 42 
41235 43 
41236 44 
41237 43 
41238 42 
41239 43 
41240 44 
41241 43 
41242 42 
41243 43 
41244 44 
41245 45 
41246 44 
41247 45 
41248 46 
41249 47 
41250 46 
41251 47 
41252 48 
41253 49 
41254 50 
41255 51 
41256 50 
41257 49 
41258 48 
41259 47 
41260 46 
41261 47 
41262 46 
41263 45 
41264 44 
41265 43 
41266 42 
41267 41 
41268 40 
41269 39 
41270 38 
41271 37 
41272 38 
41273 39 
41274 38 
41275 37 
41276 36 
41277 37 
41278 36 
41279 37 
41280 38 
41281 39 
41282 38 
41283 37 
41284 36 
41285 37 
41286 38 
41287 39 
41288 40 
41289 41 
41290 40 
41291 39 
41292 38 
41293 39 
41294 38 
41295 39 
41296 40 
41297 39 
41298 40 
41299 39 
41300 38 
41301 39 
41302 40 
41303 39 
41304 38 
41305 37 
41306 36 
41307 35 
41308 36 
41309 35 
41310 34 
41311 35 
41312 36 
41313 37 
41314 36 
41315 37 
41316 36 
41317 35 
41318 34 
41319 35 
41320 36 
41321 37 
41322 38 
41323 37 
41324 38 
41325 37 
41326 36 
41327 35 
41328 34 
41329 35 
41330 36 
41331 37 
41332 36 
41333 35 
41334 34 
41335 35 
41336 34 
41337 33 
41338 32 
41339 33 
41340 32 
41341 31 
41342 30 
41343 31 
41344 32 
41345 33 
41346 34 
41347 35 
41348 36 
41349 35 
41350 34 
41351 35 
41352 36 
41353 35 
41354 34 
41355 33 
41356 32 
41357 33 
41358 34 
41359 35 
41360 36 
41361 37 
41362 38 
41363 37 
41364 38 
41365 39 
41366 38 
41367 37 
41368 38 
41369 39 
41370 40 
41371 39 
41372 38 
41373 39 
41374 38 
41375 37 
41376 38 
41377 39 
41378 40 
41379 41 
41380 42 
41381 41 
41382 40 
41383 39 
41384 38 
41385 39 
41386 38 
41387 37 
41388 36 
41389 35 
41390 34 
41391 35 
41392 34 
41393 35 
41394 34 
41395 33 
41396 32 
41397 33 
41398 32 
41399 33 
41400 32 
41401 31 
41402 32 
41403 31 
41404 32 
41405 31 
41406 32 
41407 33 
41408 34 
41409 33 
41410 32 
41411 31 
41412 32 
41413 33 
41414 34 
41415 35 
41416 34 
41417 33 
41418 32 
41419 31 
41420 32 
41421 33 
41422 34 
41423 35 
41424 36 
41425 37 
41426 36 
41427 37 
41428 36 
41429 37 
41430 38 
41431 39 
41432 38 
41433 37 
41434 36 
41435 35 
41436 36 
41437 37 
41438 36 
41439 37 
41440 38 
41441 39 
41442 40 
41443 39 
41444 38 
41445 37 
41446 38 
41447 39 
41448 40 
41449 39 
41450 38 
41451 39 
41452 38 
41453 37 
41454 38 
41455 39 
41456 40 
41457 41 
41458 42 
41459 43 
41460 44 
41461 45 
41462 46 
41463 47 
41464 46 
41465 45 
41466 44 
41467 43 
41468 44 
41469 43 
41470 42 
41471 43 
41472 42 
41473 41 
41474 40 
41475 39 
41476 40 
41477 39 
41478 40 
41479 41 
41480 40 
41481 39 
41482 38 
41483 37 
41484 36 
41485 35 
41486 36 
41487 35 
41488 34 
41489 35 
41490 36 
41491 35 
41492 34 
41493 35 
41494 36 
41495 37 
41496 36 
41497 37 
41498 36 
41499 37 
41500 38 
41501 39 
41502 38 
41503 39 
41504 38 
41505 37 
41506 36 
41507 37 
41508 38 
41509 37 
41510 38 
41511 39 
41512 40 
41513 39 
41514 40 
41515 39 
41516 38 
41517 37 
41518 36 
41519 35 
41520 34 
41521 35 
41522 34 
41523 33 
41524 32 
41525 31 
41526 30 
41527 29 
41528 28 
41529 29 
41530 30 
41531 29 
41532 28 
41533 29 
41534 30 
41535 31 
41536 32 
41537 31 
41538 30 
41539 31 
41540 32 
41541 31 
41542 30 
41543 29 
41544 28 
41545 27 
41546 26 
41547 25 
41548 24 
41549 23 
41550 24 
41551 23 
41552 22 
41553 23 
41554 22 
41555 23 
41556 24 
41557 25 
41558 26 
41559 27 
41560 26 
41561 27 
41562 28 
41563 29 
41564 30 
41565 29 
41566 28 
41567 29 
41568 30 
41569 29 
41570 30 
41571 29 
41572 28 
41573 29 
41574 30 
41575 31 
41576 32 
41577 33 
41578 32 
41579 33 
41580 32 
41581 33 
41582 34 
41583 33 
41584 32 
41585 31 
41586 30 
41587 31 
41588 32 
41589 33 
41590 34 
41591 35 
41592 34 
41593 33 
41594 32 
41595 31 
41596 30 
41597 29 
41598 28 
41599 29 
41600 28 
41601 27 
41602 26 
41603 25 
41604 24 
41605 25 
41606 26 
41607 27 
41608 26 
41609 25 
41610 24 
41611 23 
41612 24 
41613 25 
41614 24 
41615 25 
41616 24 
41617 23 
41618 22 
41619 21 
41620 22 
41621 23 
41622 24 
41623 25 
41624 24 
41625 23 
41626 22 
41627 21 
41628 22 
41629 21 
41630 20 
41631 19 
41632 18 
41633 19 
41634 18 
41635 19 
41636 20 
41637 19 
41638 18 
41639 19 
41640 20 
41641 19 
41642 20 
41643 21 
41644 22 
41645 23 
41646 24 
41647 25 
41648 26 
41649 25 
41650 24 
41651 23 
41652 22 
41653 23 
41654 24 
41655 23 
41656 22 
41657 21 
41658 20 
41659 19 
41660 20 
41661 19 
41662 18 
41663 17 
41664 16 
41665 15 
41666 14 
41667 13 
41668 14 
41669 15 
41670 16 
41671 17 
41672 18 
41673 17 
41674 18 
41675 19 
41676 20 
41677 21 
41678 22 
41679 23 
41680 24 
41681 25 
41682 24 
41683 25 
41684 24 
41685 23 
41686 22 
41687 23 
41688 24 
41689 23 
41690 24 
41691 25 
41692 26 
41693 25 
41694 24 
41695 23 
41696 22 
41697 23 
41698 22 
41699 21 
41700 20 
41701 19 
41702 18 
41703 17 
41704 18 
41705 17 
41706 16 
41707 15 
41708 14 
41709 13 
41710 12 
41711 13 
41712 12 
41713 13 
41714 12 
41715 11 
41716 12 
41717 13 
41718 14 
41719 13 
41720 12 
41721 13 
41722 12 
41723 11 
41724 12 
41725 13 
41726 12 
41727 11 
41728 12 
41729 13 
41730 14 
41731 15 
41732 16 
41733 17 
41734 18 
41735 19 
41736 18 
41737 17 
41738 18 
41739 17 
41740 18 
41741 19 
41742 18 
41743 19 
41744 18 
41745 19 
41746 18 
41747 19 
41748 20 
41749 21 
41750 22 
41751 23 
41752 22 
41753 21 
41754 22 
41755 23 
41756 22 
41757 21 
41758 20 
41759 19 
41760 20 
41761 21 
41762 22 
41763 23 
41764 22 
41765 21 
41766 20 
41767 19 
41768 18 
41769 17 
41770 16 
41771 15 
41772 14 
41773 15 
41774 16 
41775 17 
41776 16 
41777 17 
41778 18 
41779 19 
41780 18 
41781 17 
41782 16 
41783 15 
41784 14 
41785 15 
41786 14 
41787 15 
41788 16 
41789 15 
41790 14 
41791 13 
41792 12 
41793 11 
41794 10 
41795 11 
41796 12 
41797 13 
41798 14 
41799 15 
41800 14 
41801 13 
41802 14 
41803 15 
41804 14 
41805 13 
41806 12 
41807 11 
41808 10 
41809 9 
41810 8 
41811 9 
41812 8 
41813 7 
41814 8 
41815 9 
41816 10 
41817 9 
41818 8 
41819 9 
41820 10 
41821 9 
41822 10 
41823 9 
41824 8 
41825 9 
41826 8 
41827 9 
41828 10 
41829 9 
41830 8 
41831 9 
41832 8 
41833 9 
41834 10 
41835 9 
41836 8 
41837 7 
41838 8 
41839 7 
41840 6 
41841 5 
41842 6 
41843 5 
41844 4 
41845 5 
41846 6 
41847 7 
41848 6 
41849 7 
41850 8 
41851 7 
41852 6 
41853 7 
41854 8 
41855 7 
41856 8 
41857 9 
41858 8 
41859 7 
41860 6 
41861 5 
41862 4 
41863 3 
41864 2 
41865 1 
41866 2 
41867 1 
41868 0 
41869 1 
41870 2 
41871 1 
41872 2 
41873 3 
41874 4 
41875 3 
41876 2 
41877 1 
41878 0 
41879 1 
41880 2 
41881 1 
41882 0 
41883 1 
41884 2 
41885 3 
41886 4 
41887 3 
41888 2 
41889 1 
41890 0 
41891 -1 
41892 -2 
41893 -3 
41894 -2 
41895 -1 
41896 -2 
41897 -3 
41898 -4 
41899 -5 
41900 -6 
41901 -5 
41902 -4 
41903 -5 
41904 -4 
41905 -5 
41906 -6 
41907 -5 
41908 -6 
41909 -5 
41910 -4 
41911 -5 
41912 -4 
41913 -3 
41914 -2 
41915 -3 
41916 -2 
41917 -1 
41918 0 
41919 1 
41920 2 
41921 3 
41922 4 
41923 5 
41924 4 
41925 3 
41926 2 
41927 1 
41928 0 
41929 1 
41930 2 
41931 3 
41932 2 
41933 1 
41934 0 
41935 -1 
41936 0 
41937 1 
41938 2 
41939 3 
41940 4 
41941 3 
41942 4 
41943 5 
41944 6 
41945 5 
41946 4 
41947 3 
41948 4 
41949 5 
41950 6 
41951 5 
41952 4 
41953 5 
41954 6 
41955 7 
41956 8 
41957 9 
41958 8 
41959 7 
41960 6 
41961 7 
41962 6 
41963 5 
41964 4 
41965 3 
41966 4 
41967 5 
41968 4 
41969 5 
41970 4 
41971 3 
41972 4 
41973 5 
41974 4 
41975 3 
41976 2 
41977 1 
41978 0 
41979 -1 
41980 -2 
41981 -3 
41982 -4 
41983 -3 
41984 -4 
41985 -3 
41986 -4 
41987 -3 
41988 -4 
41989 -5 
41990 -4 
41991 -3 
41992 -4 
41993 -3 
41994 -4 
41995 -5 
41996 -6 
41997 -5 
41998 -4 
41999 -5 
42000 -4 
42001 -5 
42002 -6 
42003 -7 
42004 -6 
42005 -5 
42006 -4 
42007 -3 
42008 -2 
42009 -1 
42010 0 
42011 -1 
42012 -2 
42013 -1 
42014 0 
42015 1 
42016 0 
42017 -1 
42018 -2 
42019 -1 
42020 -2 
42021 -3 
42022 -4 
42023 -5 
42024 -4 
42025 -5 
42026 -6 
42027 -5 
42028 -6 
42029 -7 
42030 -8 
42031 -9 
42032 -10 
42033 -9 
42034 -10 
42035 -11 
42036 -12 
42037 -11 
42038 -10 
42039 -11 
42040 -10 
42041 -11 
42042 -12 
42043 -11 
42044 -12 
42045 -13 
42046 -14 
42047 -13 
42048 -12 
42049 -13 
42050 -14 
42051 -13 
42052 -12 
42053 -11 
42054 -12 
42055 -11 
42056 -10 
42057 -9 
42058 -8 
42059 -9 
42060 -10 
42061 -9 
42062 -8 
42063 -9 
42064 -8 
42065 -9 
42066 -8 
42067 -7 
42068 -6 
42069 -7 
42070 -8 
42071 -9 
42072 -10 
42073 -9 
42074 -8 
42075 -7 
42076 -8 
42077 -9 
42078 -8 
42079 -9 
42080 -10 
42081 -11 
42082 -10 
42083 -9 
42084 -8 
42085 -7 
42086 -6 
42087 -7 
42088 -8 
42089 -9 
42090 -8 
42091 -7 
42092 -8 
42093 -7 
42094 -6 
42095 -7 
42096 -8 
42097 -9 
42098 -8 
42099 -9 
42100 -10 
42101 -11 
42102 -10 
42103 -9 
42104 -10 
42105 -11 
42106 -12 
42107 -11 
42108 -10 
42109 -11 
42110 -12 
42111 -11 
42112 -10 
42113 -11 
42114 -10 
42115 -9 
42116 -8 
42117 -9 
42118 -10 
42119 -9 
42120 -10 
42121 -9 
42122 -8 
42123 -9 
42124 -10 
42125 -11 
42126 -12 
42127 -13 
42128 -14 
42129 -15 
42130 -16 
42131 -15 
42132 -16 
42133 -17 
42134 -16 
42135 -17 
42136 -16 
42137 -17 
42138 -18 
42139 -17 
42140 -18 
42141 -19 
42142 -18 
42143 -17 
42144 -18 
42145 -17 
42146 -16 
42147 -15 
42148 -14 
42149 -13 
42150 -14 
42151 -15 
42152 -14 
42153 -13 
42154 -12 
42155 -13 
42156 -14 
42157 -15 
42158 -16 
42159 -15 
42160 -14 
42161 -13 
42162 -12 
42163 -11 
42164 -12 
42165 -13 
42166 -14 
42167 -13 
42168 -12 
42169 -13 
42170 -14 
42171 -13 
42172 -12 
42173 -11 
42174 -12 
42175 -13 
42176 -12 
42177 -11 
42178 -12 
42179 -13 
42180 -14 
42181 -15 
42182 -16 
42183 -17 
42184 -18 
42185 -19 
42186 -20 
42187 -19 
42188 -20 
42189 -21 
42190 -22 
42191 -23 
42192 -22 
42193 -21 
42194 -22 
42195 -23 
42196 -22 
42197 -23 
42198 -24 
42199 -25 
42200 -26 
42201 -25 
42202 -24 
42203 -23 
42204 -24 
42205 -25 
42206 -24 
42207 -23 
42208 -24 
42209 -23 
42210 -22 
42211 -21 
42212 -22 
42213 -21 
42214 -20 
42215 -21 
42216 -22 
42217 -23 
42218 -24 
42219 -23 
42220 -24 
42221 -25 
42222 -26 
42223 -27 
42224 -26 
42225 -25 
42226 -26 
42227 -27 
42228 -28 
42229 -29 
42230 -28 
42231 -27 
42232 -26 
42233 -25 
42234 -24 
42235 -23 
42236 -22 
42237 -21 
42238 -20 
42239 -19 
42240 -18 
42241 -17 
42242 -16 
42243 -17 
42244 -18 
42245 -19 
42246 -20 
42247 -21 
42248 -22 
42249 -21 
42250 -20 
42251 -19 
42252 -18 
42253 -19 
42254 -20 
42255 -19 
42256 -18 
42257 -17 
42258 -18 
42259 -19 
42260 -20 
42261 -21 
42262 -20 
42263 -21 
42264 -22 
42265 -23 
42266 -24 
42267 -25 
42268 -24 
42269 -23 
42270 -22 
42271 -23 
42272 -22 
42273 -23 
42274 -24 
42275 -25 
42276 -24 
42277 -25 
42278 -26 
42279 -27 
42280 -28 
42281 -27 
42282 -28 
42283 -29 
42284 -30 
42285 -31 
42286 -30 
42287 -29 
42288 -28 
42289 -29 
42290 -28 
42291 -27 
42292 -28 
42293 -27 
42294 -28 
42295 -27 
42296 -28 
42297 -27 
42298 -28 
42299 -29 
42300 -30 
42301 -29 
42302 -30 
42303 -31 
42304 -32 
42305 -33 
42306 -32 
42307 -31 
42308 -32 
42309 -31 
42310 -30 
42311 -29 
42312 -28 
42313 -29 
42314 -30 
42315 -29 
42316 -30 
42317 -31 
42318 -32 
42319 -31 
42320 -30 
42321 -31 
42322 -30 
42323 -31 
42324 -32 
42325 -33 
42326 -34 
42327 -35 
42328 -36 
42329 -35 
42330 -34 
42331 -35 
42332 -36 
42333 -37 
42334 -36 
42335 -35 
42336 -34 
42337 -35 
42338 -34 
42339 -33 
42340 -32 
42341 -33 
42342 -32 
42343 -33 
42344 -34 
42345 -35 
42346 -34 
42347 -33 
42348 -32 
42349 -31 
42350 -32 
42351 -33 
42352 -34 
42353 -35 
42354 -34 
42355 -35 
42356 -34 
42357 -33 
42358 -34 
42359 -35 
42360 -34 
42361 -33 
42362 -32 
42363 -31 
42364 -30 
42365 -29 
42366 -30 
42367 -31 
42368 -32 
42369 -33 
42370 -32 
42371 -33 
42372 -34 
42373 -33 
42374 -34 
42375 -35 
42376 -34 
42377 -33 
42378 -32 
42379 -31 
42380 -30 
42381 -29 
42382 -30 
42383 -31 
42384 -32 
42385 -33 
42386 -34 
42387 -35 
42388 -34 
42389 -35 
42390 -34 
42391 -33 
42392 -34 
42393 -35 
42394 -34 
42395 -35 
42396 -36 
42397 -37 
42398 -38 
42399 -37 
42400 -36 
42401 -35 
42402 -36 
42403 -37 
42404 -36 
42405 -35 
42406 -36 
42407 -37 
42408 -38 
42409 -37 
42410 -36 
42411 -35 
42412 -34 
42413 -33 
42414 -32 
42415 -33 
42416 -34 
42417 -35 
42418 -36 
42419 -35 
42420 -36 
42421 -35 
42422 -34 
42423 -35 
42424 -34 
42425 -33 
42426 -32 
42427 -33 
42428 -34 
42429 -33 
42430 -32 
42431 -31 
42432 -30 
42433 -31 
42434 -32 
42435 -33 
42436 -32 
42437 -31 
42438 -32 
42439 -31 
42440 -30 
42441 -29 
42442 -28 
42443 -27 
42444 -28 
42445 -27 
42446 -28 
42447 -27 
42448 -26 
42449 -25 
42450 -26 
42451 -25 
42452 -24 
42453 -23 
42454 -24 
42455 -25 
42456 -26 
42457 -27 
42458 -28 
42459 -29 
42460 -30 
42461 -29 
42462 -28 
42463 -29 
42464 -28 
42465 -27 
42466 -28 
42467 -29 
42468 -30 
42469 -31 
42470 -32 
42471 -33 
42472 -34 
42473 -35 
42474 -36 
42475 -35 
42476 -36 
42477 -37 
42478 -38 
42479 -39 
42480 -40 
42481 -39 
42482 -40 
42483 -41 
42484 -40 
42485 -39 
42486 -40 
42487 -39 
42488 -38 
42489 -37 
42490 -36 
42491 -35 
42492 -36 
42493 -37 
42494 -36 
42495 -35 
42496 -36 
42497 -35 
42498 -36 
42499 -37 
42500 -38 
42501 -39 
42502 -40 
42503 -41 
42504 -42 
42505 -43 
42506 -44 
42507 -43 
42508 -42 
42509 -41 
42510 -40 
42511 -41 
42512 -42 
42513 -43 
42514 -42 
42515 -41 
42516 -42 
42517 -43 
42518 -44 
42519 -43 
42520 -44 
42521 -43 
42522 -44 
42523 -45 
42524 -46 
42525 -47 
42526 -48 
42527 -49 
42528 -48 
42529 -47 
42530 -48 
42531 -49 
42532 -50 
42533 -49 
42534 -50 
42535 -51 
42536 -52 
42537 -51 
42538 -52 
42539 -51 
42540 -52 
42541 -53 
42542 -52 
42543 -53 
42544 -54 
42545 -55 
42546 -56 
42547 -57 
42548 -56 
42549 -55 
42550 -56 
42551 -57 
42552 -56 
42553 -55 
42554 -54 
42555 -53 
42556 -54 
42557 -53 
42558 -52 
42559 -51 
42560 -50 
42561 -49 
42562 -50 
42563 -51 
42564 -52 
42565 -53 
42566 -52 
42567 -51 
42568 -52 
42569 -53 
42570 -54 
42571 -55 
42572 -54 
42573 -55 
42574 -56 
42575 -57 
42576 -56 
42577 -57 
42578 -56 
42579 -55 
42580 -54 
42581 -53 
42582 -54 
42583 -55 
42584 -56 
42585 -55 
42586 -54 
42587 -55 
42588 -56 
42589 -57 
42590 -58 
42591 -59 
42592 -58 
42593 -59 
42594 -58 
42595 -59 
42596 -58 
42597 -59 
42598 -58 
42599 -59 
42600 -60 
42601 -61 
42602 -62 
42603 -61 
42604 -62 
42605 -61 
42606 -62 
42607 -63 
42608 -62 
42609 -63 
42610 -64 
42611 -63 
42612 -62 
42613 -63 
42614 -64 
42615 -65 
42616 -64 
42617 -63 
42618 -64 
42619 -63 
42620 -64 
42621 -65 
42622 -64 
42623 -63 
42624 -64 
42625 -65 
42626 -66 
42627 -67 
42628 -66 
42629 -65 
42630 -64 
42631 -65 
42632 -64 
42633 -63 
42634 -62 
42635 -63 
42636 -62 
42637 -63 
42638 -64 
42639 -65 
42640 -64 
42641 -65 
42642 -66 
42643 -67 
42644 -68 
42645 -69 
42646 -70 
42647 -71 
42648 -70 
42649 -71 
42650 -72 
42651 -71 
42652 -70 
42653 -71 
42654 -70 
42655 -69 
42656 -70 
42657 -71 
42658 -70 
42659 -71 
42660 -72 
42661 -73 
42662 -74 
42663 -75 
42664 -76 
42665 -77 
42666 -76 
42667 -77 
42668 -76 
42669 -77 
42670 -76 
42671 -75 
42672 -76 
42673 -77 
42674 -78 
42675 -79 
42676 -80 
42677 -81 
42678 -82 
42679 -81 
42680 -82 
42681 -81 
42682 -80 
42683 -81 
42684 -82 
42685 -83 
42686 -84 
42687 -85 
42688 -84 
42689 -85 
42690 -86 
42691 -87 
42692 -86 
42693 -85 
42694 -86 
42695 -85 
42696 -84 
42697 -85 
42698 -86 
42699 -87 
42700 -88 
42701 -87 
42702 -86 
42703 -85 
42704 -86 
42705 -85 
42706 -84 
42707 -83 
42708 -84 
42709 -85 
42710 -86 
42711 -85 
42712 -86 
42713 -87 
42714 -88 
42715 -87 
42716 -88 
42717 -89 
42718 -90 
42719 -91 
42720 -92 
42721 -93 
42722 -94 
42723 -93 
42724 -92 
42725 -91 
42726 -92 
42727 -93 
42728 -92 
42729 -91 
42730 -92 
42731 -93 
42732 -94 
42733 -95 
42734 -94 
42735 -95 
42736 -96 
42737 -97 
42738 -96 
42739 -95 
42740 -96 
42741 -97 
42742 -96 
42743 -95 
42744 -96 
42745 -97 
42746 -98 
42747 -99 
42748 -98 
42749 -97 
42750 -96 
42751 -97 
42752 -98 
42753 -99 
42754 -100 
42755 -101 
42756 -100 
42757 -99 
42758 -100 
42759 -99 
42760 -98 
42761 -97 
42762 -96 
42763 -95 
42764 -94 
42765 -93 
42766 -92 
42767 -91 
42768 -92 
42769 -91 
42770 -90 
42771 -89 
42772 -88 
42773 -87 
42774 -86 
42775 -85 
42776 -84 
42777 -85 
42778 -86 
42779 -87 
42780 -88 
42781 -89 
42782 -90 
42783 -89 
42784 -88 
42785 -89 
42786 -90 
42787 -89 
42788 -90 
42789 -89 
42790 -88 
42791 -87 
42792 -86 
42793 -87 
42794 -86 
42795 -85 
42796 -86 
42797 -87 
42798 -86 
42799 -87 
42800 -88 
42801 -87 
42802 -88 
42803 -87 
42804 -86 
42805 -87 
42806 -88 
42807 -89 
42808 -90 
42809 -89 
42810 -88 
42811 -87 
42812 -86 
42813 -85 
42814 -86 
42815 -85 
42816 -84 
42817 -83 
42818 -84 
42819 -85 
42820 -86 
42821 -87 
42822 -88 
42823 -87 
42824 -88 
42825 -89 
42826 -88 
42827 -87 
42828 -86 
42829 -87 
42830 -88 
42831 -89 
42832 -90 
42833 -89 
42834 -90 
42835 -89 
42836 -88 
42837 -89 
42838 -88 
42839 -87 
42840 -86 
42841 -85 
42842 -84 
42843 -85 
42844 -86 
42845 -85 
42846 -86 
42847 -85 
42848 -84 
42849 -85 
42850 -86 
42851 -87 
42852 -86 
42853 -85 
42854 -86 
42855 -85 
42856 -86 
42857 -85 
42858 -84 
42859 -85 
42860 -84 
42861 -85 
42862 -84 
42863 -85 
42864 -86 
42865 -87 
42866 -88 
42867 -87 
42868 -86 
42869 -87 
42870 -88 
42871 -87 
42872 -86 
42873 -87 
42874 -88 
42875 -89 
42876 -88 
42877 -89 
42878 -90 
42879 -91 
42880 -92 
42881 -91 
42882 -90 
42883 -89 
42884 -88 
42885 -89 
42886 -90 
42887 -89 
42888 -88 
42889 -87 
42890 -88 
42891 -87 
42892 -86 
42893 -85 
42894 -84 
42895 -85 
42896 -86 
42897 -85 
42898 -84 
42899 -83 
42900 -82 
42901 -83 
42902 -84 
42903 -83 
42904 -84 
42905 -83 
42906 -82 
42907 -81 
42908 -82 
42909 -81 
42910 -80 
42911 -79 
42912 -78 
42913 -77 
42914 -76 
42915 -75 
42916 -74 
42917 -73 
42918 -72 
42919 -73 
42920 -72 
42921 -73 
42922 -74 
42923 -73 
42924 -74 
42925 -75 
42926 -76 
42927 -77 
42928 -78 
42929 -79 
42930 -80 
42931 -81 
42932 -82 
42933 -83 
42934 -84 
42935 -85 
42936 -84 
42937 -85 
42938 -86 
42939 -87 
42940 -88 
42941 -89 
42942 -90 
42943 -91 
42944 -90 
42945 -89 
42946 -90 
42947 -89 
42948 -90 
42949 -91 
42950 -90 
42951 -89 
42952 -88 
42953 -89 
42954 -88 
42955 -87 
42956 -88 
42957 -89 
42958 -90 
42959 -89 
42960 -88 
42961 -87 
42962 -88 
42963 -89 
42964 -88 
42965 -89 
42966 -88 
42967 -87 
42968 -86 
42969 -85 
42970 -84 
42971 -83 
42972 -84 
42973 -83 
42974 -82 
42975 -83 
42976 -84 
42977 -83 
42978 -84 
42979 -85 
42980 -86 
42981 -87 
42982 -86 
42983 -87 
42984 -88 
42985 -89 
42986 -90 
42987 -91 
42988 -90 
42989 -89 
42990 -90 
42991 -91 
42992 -90 
42993 -89 
42994 -88 
42995 -89 
42996 -90 
42997 -91 
42998 -92 
42999 -93 
43000 -94 
43001 -95 
43002 -96 
43003 -97 
43004 -96 
43005 -95 
43006 -96 
43007 -97 
43008 -96 
43009 -95 
43010 -96 
43011 -97 
43012 -96 
43013 -95 
43014 -96 
43015 -97 
43016 -96 
43017 -97 
43018 -98 
43019 -99 
43020 -98 
43021 -97 
43022 -98 
43023 -97 
43024 -96 
43025 -95 
43026 -94 
43027 -93 
43028 -92 
43029 -91 
43030 -90 
43031 -89 
43032 -90 
43033 -89 
43034 -88 
43035 -89 
43036 -88 
43037 -89 
43038 -88 
43039 -87 
43040 -86 
43041 -87 
43042 -86 
43043 -87 
43044 -88 
43045 -89 
43046 -90 
43047 -91 
43048 -90 
43049 -89 
43050 -88 
43051 -89 
43052 -88 
43053 -87 
43054 -86 
43055 -87 
43056 -88 
43057 -89 
43058 -88 
